shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
3676,9646948,525003201,INTAN DAYA 228,POQK,Indonesia,70,"Cargo, all ships of this type",CARGO,General,106,24,10,15,130,25,12000,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,,,Teguh Permata Nusantara,Indonesia,BV,2018
3677,9646936,525003202,INTAN DAYA 322,P0PJ,Singapore,70,"Cargo, all ships of this type",CARGO,General,109,21,14,11,130,25,12000,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,,,Teguh Permata Nusantara,Indonesia,LR,2019
3678,9744178,525003239,INTAN DAYA 12,YCRB,Indonesia,70,"Cargo, all ships of this type",CARGO,General,81,17,10,11,98,21,7500,Asia Mega Lines,Indonesia,Asia Mega Lines,Indonesia,,,Asia Mega Lines,Indonesia,NK,2018
3679,9074846,525003244,HANGLIMA,P L H K,Indonesia,70,"Cargo, all ships of this type",CARGO,General,71,24,8,8,95,16,5824,Unknown Indonesians,Indonesia,Unknown Indonesians,Indonesia,,,Unknown Indonesians,Indonesia,NK,2020
3680,9724386,525003273,OCEANIC PROGRESS,PLLR,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,87,23,17,7,110,24,9633,Indobaruna Bulk Transport,Indonesia,Indobaruna Bulk Transport,Indonesia,,,Indobaruna Bulk Transport,Indonesia,NK,2019
3681,9219264,525003540,MAHAKAMAH I,YBFL2,Indonesia,83,"Tanker, Hazardous category C",TANKER,Chemicals,155,22,14,14,177,28,31687,Pelita Bara Samudera,Indonesia,Pelita Bara Samudera,Indonesia,Vektor Maritim,Indonesia,Pelita Bara Samudera,Indonesia,NK,2018
3682,9301366,525003643,ERAWAN 12,YBJM2,Indonesia,81,"Tanker, Hazardous category A",TANKER,Chemicals,80,25,3,14,105,17,6689,PT Pelayaran Sakti Erawan,Indonesia,PT Pelayaran Sakti Erawan,Indonesia,Arcadia Shipping PT,Indonesia,PT Pelayaran Sakti Erawan,Indonesia,LR,2017
3683,9037965,525003759,HARMONI MAS 3,PKPD,Japan,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,15,88,10,3,103,13,1665,Roro Samudera Putra Harmonimas,Indonesia,Roro Samudera Putra Harmonimas,Indonesia,,,Roro Samudera Putra Harmonimas,Indonesia,ABS,2020
3684,9614426,525004086,LINTAS HARUAN,PNWQ,Indonesia,70,"Cargo, all ships of this type",CARGO,General,72,13,7,6,85,13,3255,Lintas Kumala Abadi,Indonesia,Lintas Kumala Abadi,Indonesia,,,Lintas Kumala Abadi,Indonesia,NK,2017
3685,9148805,525005114,ELINE ENTERPRISE,P O C J,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,91,10,8,8,101,16,5119,Straits Link Ship Agencies & Management Pte. Ltd.,Singapore,Straits Link Ship Agencies & Management Pte. Ltd.,Singapore,,,Straits Link Ship Agencies & Management Pte. Ltd.,Singapore,RI,2019
3686,9190810,525005174,HIJAU SEGAR,POXR,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,120,14,10,10,134,20,9866,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,,,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,NK,2018
3687,9270608,525005254,PACIFIC WRANGLER,JZKK,Indonesia,70,"Cargo, all ships of this type",CARGO,Offshore,19,51,14,3,70,17,2154,Swire Pacific Offshore Services Ltd.,Hong Kong,Swire Pacific Offshore Services Ltd.,Hong Kong,,,Swire Pacific Offshore Services Ltd.,Hong Kong,KR,2017
3688,9277151,525005283,FLORA 8,JZVV,Indonesia,70,"Cargo, all ships of this type",CARGO,General,72,15,5,9,87,14,3356,Foong Sun Shipping (Pte) Ltd.,Singapore,Foong Sun Shipping (Pte) Ltd.,Singapore,,,Foong Sun Shipping (Pte) Ltd.,Singapore,BV,2017
3689,9432086,525005338,FORTUNE PACIFIC XLIX,YBRI,Indonesia,83,"Tanker, Hazardous category C",TANKER,Tanker,93,21,4,12,114,16,6459,Soechi Group,Indonesia,Soechi Group,Indonesia,,,Soechi Group,Indonesia,BV,2018
3690,9152208,525005350,ERAWAN 1,YEMT,Indonesia,89,"Tanker, No additional information",TANKER,Chemicals,82,22,7,11,104,18,5980,PT Pelayaran Sakti Erawan,Indonesia,PT Pelayaran Sakti Erawan,Indonesia,Pelayaran Sakti Erawan,Indonesia,PT Pelayaran Sakti Erawan,Indonesia,BV,2017
3691,9140396,525005398,FORTUNE ISLAND,YBFT2,Indonesia,70,"Cargo, all ships of this type",CARGO,General,78,19,9,9,97,18,6243,Unknown Indonesians,Indonesia,Unknown Indonesians,Indonesia,PT Premier Shipping,Indonesia,Unknown Indonesians,Indonesia,NK,2017
3692,9005106,525006189,ELEANOR I,JZWH,Indonesia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),82,18,11,5,100,16,4316,Bahari Nusantara,Indonesia,Bahari Nusantara,Indonesia,,,Bahari Nusantara,Indonesia,CC,2018
3693,9146235,525007017,GAS KALIMANTAN,YHPN,Indonesia,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),76,23,4,11,99,15,3530,Berlian Laju Tanker P.T.,Indonesia,Berlian Laju Tanker P.T.,Indonesia,,,Berlian Laju Tanker P.T.,Indonesia,NK,2018
3694,9151125,525007028,TIRTASARI,PMVH,Indonesia,83,"Tanker, Hazardous category C",TANKER,Chemicals,78,21,8,8,99,16,5878,PT Buana Lintas Lautan TBK (BULL),Indonesia,PT Buana Lintas Lautan TBK (BULL),Indonesia,Gold Bridge Shipping Ltd.,Hong Kong,PT Buana Lintas Lautan TBK (BULL),Indonesia,NK,2018
3695,9674579,525007115,LINTAS BENGKULU,POVX,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,7,84,10,10,91,20,4856,Lintas Kumala Abadi,Indonesia,Lintas Kumala Abadi,Indonesia,,,Lintas Kumala Abadi,Indonesia,NK,2018
3696,9209001,525007247,ARIN 8,JZAR,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,99,14,14,5,113,19,8834,Arcadia Shipping PT,Indonesia,Arcadia Shipping PT,Indonesia,,,Arcadia Shipping PT,Indonesia,DNV,2017
3697,9172507,525009027,SINAR KUDUS,YGFH,Indonesia,70,"Cargo, all ships of this type",CARGO,General,93,19,5,10,112,15,8911,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,DNV,2019
3698,9178240,525009064,SEMAR 77,PNTC,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,129,31,13,14,160,27,18010,Hutama Trans Kencana,Indonesia,Hutama Trans Kencana,Indonesia,PT. Humpuss Intermoda Transportasi,Indonesia,Hutama Trans Kencana,Indonesia,NK,2018
3699,9346483,525009075,SINAR BUSAN,POEL,Indonesia,81,"Tanker, Hazardous category A",TANKER,Chemicals,90,26,9,11,116,20,11278,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,"Perusahaan Pelayaran ""Samudera Indonesia"" Tbk",Indonesia,PT Samudera Indonesia Tbk,Indonesia,NK,2018
3700,9545390,525009077,SINAR MATARAM,POTN,Indonesia,82,"Tanker, Hazardous category B",TANKER,Chemicals,74,14,9,5,88,14,3818,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Ship Management Inc,Indonesia,PT Samudera Indonesia Tbk,Indonesia,NK,2018
3701,9151448,525009331,SC ETERNITY XLVII,PMHQ,Indonesia,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),76,23,5,13,99,18,4285,Soechi Group,Indonesia,Soechi Group,Indonesia,PT Sukses Inkor Maritim,Indonesia,Soechi Group,Indonesia,NK,2019
3702,9371098,525009349,SINAR BANDA,YBHL2,Indonesia,87,"Tanker, Reserved for future use",TANKER,Tanker,78,17,21,1,95,22,15239,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,NK,2019
3703,9628958,525010070,INTAN DAYA 4,YHQD,Indonesia,70,"Cargo, all ships of this type",CARGO,General,0,0,0,0,90,18,4448,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,,,Teguh Permata Nusantara,Indonesia,ABS,2019
3704,9113991,525010240,SINAR TARAKAN,PNSJ,Indonesia,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),76,24,7,7,100,14,3821,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,NK,2017
3705,9460306,525011107,COSMIC 9,YCUI,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,69,19,10,3,88,13,3337,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,,,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,DNV,2018
3706,9460344,525011110,COSMIC 10,PMAL,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,79,20,9,5,99,14,4986,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,Aeromic Shipping S Pte Ltd,Singapore,Hin Hin Management & Holdings Pte. Ltd. (Hin Hin Group),Singapore,CC,2019
3707,9500285,525011169,CHANDRA KIRANA,YBFP2,Indonesia,74,"Cargo, Hazardous category D",CARGO,Bulk,196,29,13,20,225,33,75700,PT Jagat Samudera Perkasa,Indonesia,PT Jagat Samudera Perkasa,Indonesia,PT Jagat Samudera Perkasa,Indonesia,PT Jagat Samudera Perkasa,Indonesia,ABS,2018
3708,9113927,525012038,GAS NURI ARIZONA,PNKR,Panama,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),82,22,10,10,104,20,5590,Khor Al Zhubair Shipping Co,United Arab Emirates,Khor Al Zhubair Shipping Co,United Arab Emirates,,,Khor Al Zhubair Shipping Co,United Arab Emirates,DNV,2020
3709,9056519,525013013,TANTO SETIA,PNUS,Liberia,70,"Cargo, all ships of this type",CARGO,Container,142,42,18,10,184,28,23884,Tanto Intim Lines PT,Indonesia,Tanto Intim Lines PT,Indonesia,,,Tanto Intim Lines PT,Indonesia,CC,2018
3710,9346055,525013041,LUMOSO BERKAT,YBEH2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,0,0,0,0,190,32,55610,Tanto Intim Lines PT,Indonesia,Tanto Intim Lines PT,Indonesia,,,Tanto Intim Lines PT,Indonesia,ABS,2018
3711,9034224,525015029,EDRICKO 8,YHSI,Indonesia,81,"Tanker, Hazardous category A",TANKER,Tanker,83,14,4,12,97,16,3862,Bitumen Marasende,Indonesia,Bitumen Marasende,Indonesia,,,Bitumen Marasende,Indonesia,RI,2017
3712,8223505,525015113,EDRICKO 1,YDQO,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,52,16,5,5,68,10,1212,Bitumen Marasende,Indonesia,Bitumen Marasende,Indonesia,,,Bitumen Marasende,Indonesia,RI,2017
3713,9031909,525015249,EDRICKO 2,PKVT,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,62,17,9,3,79,12,2131,Bitumen Marasende,Indonesia,Bitumen Marasende,Indonesia,,,Bitumen Marasende,Indonesia,ABS,2017
3714,9087893,525015278,EDRICKO 3,PMAA,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,65,4,4,7,69,11,1400,Bitumen Marasende,Indonesia,Bitumen Marasende,Indonesia,,,Bitumen Marasende,Indonesia,ABS,2018
3715,9073907,525015292,BERJAYA II,PMHE,Indonesia,70,"Cargo, all ships of this type",CARGO,General,50,16,7,4,66,11,1123,Foong Sun Shipping (Pte) Ltd.,Singapore,Foong Sun Shipping (Pte) Ltd.,Singapore,,,Foong Sun Shipping (Pte) Ltd.,Singapore,NK,2020
3716,8912730,525015323,CTP DELTA,PMLL,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,105,25,8,7,130,15,12310,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,,,Caraka Tirta Perkasa (CTP LIne),Indonesia,DNV,2019
3717,9551088,525015393,TELUK FLAMINGGO,PMQX,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,98,15,8,8,113,16,6792,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,,,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,CC,2018
3718,8902137,525015583,ORIENTAL JADE,PNDE,Indonesia,79,"Cargo, No additional information",CARGO,Container,160,16,13,14,176,27,26288,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,,,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,DNV,2018
3719,9160841,525015695,SHARON,PNFU,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,131,26,10,17,157,27,18294,Segara Gloria Anugrah Marine,Indonesia,Segara Gloria Anugrah Marine,Indonesia,Segara Gloria Anugrah Marine,Indonesia,Segara Gloria Anugrah Marine,Indonesia,ABS,2018
3720,9177571,525015767,NAVIGATOR PLUTO,PNPN,Indonesia,84,"Tanker, Hazardous category D",TANKER,Liquid Gas Carrier (LPG),139,31,17,7,170,24,23485,Navigator Gas LLC,United Kingdom,Navigator Gas LLC,United Kingdom,Thome Ship Management Pte. Ltd.,Singapore,Navigator Gas LLC,United Kingdom,ABS,2017
3721,8822090,525015933,SUMATERA LEADER,POJW,Indonesia,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,50,32,12,0,82,12,2662,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,NK,2020
3722,8405218,525016401,ISA LUCKY,PMTU,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,146,22,8,18,168,26,26650,Isa Lines,Indonesia,Isa Lines,Indonesia,,,Isa Lines,Indonesia,ABS,2018
3723,9061679,525018461,BERJAYA I,JZVI,Indonesia,70,"Cargo, all ships of this type",CARGO,General,50,17,7,4,67,11,1123,Foong Sun Shipping (Pte) Ltd.,Singapore,Foong Sun Shipping (Pte) Ltd.,Singapore,,,Foong Sun Shipping (Pte) Ltd.,Singapore,VR,2017
3724,9200835,525019531,SC ENTERPRISE LIX,PNGJ,Indonesia,81,"Tanker, Hazardous category A",TANKER,Tanker,279,48,35,23,327,58,299999,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,BV,2018
3725,9133109,525019548,ROMEO GAS,PNHK,Indonesia,83,"Tanker, Hazardous category C",TANKER,Liquid Gas Carrier (LPG),129,31,9,17,160,26,23479,Pacific Carriers Ltd.,Singapore,Pacific Carriers Ltd.,Singapore,Bernhard Schulte (Singapore),Singapore,Pacific Carriers Ltd.,Singapore,NK,2017
3726,9059901,525019645,OSTINA,JZIJ,Indonesia,70,"Cargo, all ships of this type",CARGO,Pure Car Carrier,22,23,11,9,45,20,3066,Agung Transina Raya,Indonesia,Agung Transina Raya,Indonesia,,,Agung Transina Raya,Indonesia,NK,2017
3727,9271236,525019679,SCARLET MELINDA,YBCC2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,148,32,21,11,180,32,45789,PT Cakra Manunggal Semesta,Indonesia,PT Cakra Manunggal Semesta,Indonesia,Unknown,Unknown,PT Cakra Manunggal Semesta,Indonesia,ABS,2017
3728,9749817,525019683,OCEANIC SUCCESS,YBKQ2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,87,23,17,7,110,24,9636,Indobaruna Bulk Transport,Indonesia,Indobaruna Bulk Transport,Indonesia,,,Indobaruna Bulk Transport,Indonesia,RI,2018
3729,9656967,525020078,INTAN DAYA 7,PONS,Indonesia,75,"Cargo, Reserved for future use",CARGO,General,83,16,12,8,99,20,7000,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,PT Pelayaran Teguh Persada Kencana,Indonesia,Teguh Permata Nusantara,Indonesia,RI,2018
3730,9162007,525020390,SC WARRIOR L,YBEG2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,202,38,22,25,240,47,105426,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,BV,2017
3731,9126273,525020393,PRINCESS NAOMI,YBEK2,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,146,29,18,10,175,28,30949,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,BV,2017
3732,9215048,525021322,SC CHAMPION XLV,PLLP,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,0,0,0,0,243,42,109325,Soechi Group,Indonesia,Soechi Group,Indonesia,Vektor Maritim,Indonesia,Soechi Group,Indonesia,ABS,2018
3733,9172715,525021383,NARIVA,YBDH2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,138,33,12,15,171,27,30977,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,ABS,2019
3734,9279666,525023188,KIRANA DWITYA,JZGQ,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,128,31,9,18,159,27,18773,Kharisma Pranedya Shipping,Indonesia,Kharisma Pranedya Shipping,Indonesia,,,Kharisma Pranedya Shipping,Indonesia,ABS,2019
3735,9153733,525023203,BINTULU,JZII,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,103,22,14,5,125,19,10333,Pelayaran Usda Seroja Jaya PT,Indonesia,Pelayaran Usda Seroja Jaya PT,Indonesia,Raffles Shipmanagement Services Pte. Ltd.,Singapore,Pelayaran Usda Seroja Jaya PT,Indonesia,DNV,2019
3736,9186912,525023228,AU GEMINI,JZJK,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,79,21,10,6,100,16,4718,Samudera Layar Sentosa,Indonesia,Samudera Layar Sentosa,Indonesia,Maximus Marine Pte. Ltd.,Singapore,Samudera Layar Sentosa,Indonesia,BV,2017
3737,9020845,525023229,ERICA 9,JZMF,Indonesia,81,"Tanker, Hazardous category A",TANKER,Tanker,53,16,2,9,69,11,1231,Bitumen Marasende,Indonesia,Bitumen Marasende,Indonesia,,,Bitumen Marasende,Indonesia,BV,2018
3738,9694701,525023246,INTAN DAYA 32,JZJL,Indonesia,70,"Cargo, all ships of this type",CARGO,General,85,15,11,11,100,22,7000,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,,,Teguh Permata Nusantara,Indonesia,LR,2018
3739,9694713,525023251,INTAN DAYA 368,JZJM,Indonesia,70,"Cargo, all ships of this type",CARGO,General,100,22,14,13,122,27,12000,Teguh Permata Nusantara,Indonesia,Teguh Permata Nusantara,Indonesia,,,Teguh Permata Nusantara,Indonesia,LR,2018
3740,9036325,525023278,AU ARIES,JZNX,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,95,16,14,5,111,19,9061,Musim Mas Group,Indonesia,Musim Mas Group,Indonesia,Maximus Marine Pte. Ltd.,Singapore,Musim Mas Group,Indonesia,LR,2019
3741,9181871,525024128,AU VIRGO,JZJB,Indonesia,89,"Tanker, No additional information",TANKER,Tanker,80,20,10,6,100,16,4718,Government of Indonesia,Indonesia,Government of Indonesia,Indonesia,,,Government of Indonesia,Indonesia,LR,2019
3742,9178549,525024397,SUNGAI MAS,YBHC2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,151,48,19,13,199,32,28876,PT Tempuran Emas Tbk,Indonesia,PT Tempuran Emas Tbk,Indonesia,,,PT Tempuran Emas Tbk,Indonesia,CC,2020
3743,9128099,525025091,MANILA VOYAGER,JZIF,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Container,167,33,21,6,200,27,28352,Sinokor Merchant Marine Co. Ltd,South Korea,Sinokor Merchant Marine Co. Ltd,South Korea,,,PT Meratus Line,Indonesia,NK,2018
3744,9178393,525025103,MERATUS MEDAN 5,YBCW2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,139,44,11,17,183,28,24327,PT Meratus Line,Indonesia,PT Meratus Line,Indonesia,,,PT Meratus Line,Indonesia,NK,2017
3745,9238313,525100169,MANALAGI YASA,YBON2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,156,24,20,8,180,28,34656,Mana Lagi Pelayaran,Indonesia,Mana Lagi Pelayaran,Indonesia,,,Mana Lagi Pelayaran,Indonesia,NK,2018
3746,9267364,525100241,STAR VALIANT,YBOZ2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,208,39,26,16,247,42,107160,PT Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,Waruna Nusa Sentana,Indonesia,PT Waruna Nusa Sentana,Indonesia,CC,2018
3747,9367803,525100457,SPIL NIRMALA,YBST2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,192,20,14,16,212,30,34325,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,,,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,CC,2018
3748,9392559,525100458,SPIL CITRA,YBSU2,Indonesia,70,"Cargo, all ships of this type",CARGO,Container,177,54,12,19,231,31,41973,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,,,PT Pelayaran Nusantara Salam Pacific Indonesia Line,Indonesia,CC,2018
3749,9214862,525100510,AURORA CHRISTINE,YBUC2,Indonesia,70,"Cargo, all ships of this type",CARGO,Bulk,155,28,22,9,183,31,46709,Aurora Shipping Inc.,Philippines,Aurora Shipping Inc.,Philippines,,,Aurora Shipping Inc.,Philippines,NK,2018
3750,9353931,525100552,SELATAN DAMAI,YBQR2,Indonesia,71,"Cargo, Hazardous category A",CARGO,Container,89,27,11,10,116,21,8150,Pacific International Lines Pte Ltd,Singapore,Pacific International Lines Pte Ltd,Singapore,Pacific International Lines Pte Ltd,Singapore,Pacific International Lines Pte Ltd,Singapore,CC,2018
3751,9821158,525100558,IRIANA,YBWX2,Indonesia,74,"Cargo, Hazardous category D",CARGO,Bulk,90,27,10,15,117,25,10000,PT Pelayaran Andalas Bahtera Baruna,Indonesia,PT Pelayaran Andalas Bahtera Baruna,Indonesia,,,PT Pelayaran Andalas Bahtera Baruna,Indonesia,NK,2017
3752,9586679,525100987,DECORA,YCDJ2,Indonesia,81,"Tanker, Hazardous category A",TANKER,Liquid Gas Carrier (LPG),125,35,17,9,160,26,23276,Newship Nusabersama,Indonesia,Newship Nusabersama,Indonesia,Spedak Utama Sipindo PT,Indonesia,Newship Nusabersama,Indonesia,BV,2020
3753,9153575,525107002,BAUHINIA,YBRT2,Indonesia,84,"Tanker, Hazardous category D",TANKER,Chemicals,78,21,5,11,99,16,5851,Berlian Laju Tanker P.T.,Indonesia,Berlian Laju Tanker P.T.,Indonesia,Gold Bridge Shipping Ltd.,Hong Kong,Berlian Laju Tanker P.T.,Indonesia,NK,2017
3754,9214044,525107007,GANDAWATI 1,YBVH2,Indonesia,82,"Tanker, Hazardous category B",TANKER,Chemicals,105,28,16,7,133,23,16408,Berlian Laju Tanker P.T.,Indonesia,Berlian Laju Tanker P.T.,Indonesia,Gold Bridge Shipping Ltd.,Hong Kong,Berlian Laju Tanker P.T.,Indonesia,DNV,2018
3755,9161900,525107009,CELOSIA,YCML2,Indonesia,82,"Tanker, Hazardous category B",TANKER,Chemicals,85,23,5,13,108,18,7477,Berlian Laju Tanker P.T.,Indonesia,Berlian Laju Tanker P.T.,Indonesia,Gold Bridge Shipping Ltd.,Hong Kong,Berlian Laju Tanker P.T.,Indonesia,ABS,2017
3756,9230854,525107010,EXPLORINDO 1,YCNT2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,149,33,6,20,182,26,35751,PT Buana Lintas Lautan TBK (BULL),Indonesia,PT Buana Lintas Lautan TBK (BULL),Indonesia,Gemilang Bina Lintas Tirta,Indonesia,PT Buana Lintas Lautan TBK (BULL),Indonesia,BV,2018
3757,9260043,525107011,PETROSAMUDRA,YCRB2,Indonesia,82,"Tanker, Hazardous category B",TANKER,Tanker,151,32,13,13,183,26,37330,PT Buana Lintas Lautan TBK (BULL),Indonesia,PT Buana Lintas Lautan TBK (BULL),Indonesia,Gemilang Bina Lintas Tirta,Indonesia,PT Buana Lintas Lautan TBK (BULL),Indonesia,LR,2019
3758,9141962,525107014,SAEHAN AURORA,YDEV2,South Korea,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),78,21,10,6,99,16,4252,Saehan Marine Service Co. Ltd.,"Korea, Republic Of",Saehan Marine Service Co. Ltd.,"Korea, Republic Of",,,Saehan Marine Service Co. Ltd.,"Korea, Republic Of",LR,2019
3759,9786384,525109001,SINAR MOROTAI,YBSL2,Indonesia,80,"Tanker, all ships of this type",TANKER,Chemicals,76,19,2,13,95,15,3979,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,"Perusahaan Pelayaran ""Samudera Indonesia"" Tbk",Indonesia,PT Samudera Indonesia Tbk,Indonesia,ABS,2018
3760,9827956,525109002,SINAR POMALAA,YCDP2,Indonesia,70,"Cargo, all ships of this type",CARGO,General,99,18,2,20,117,22,8180,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,NK,2019
3761,9827968,525109003,SINAR PENIDA,YCDQ2,Indonesia,70,"Cargo, all ships of this type",CARGO,General,97,20,16,6,117,22,8180,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,NK,2018
3762,9874636,525109008,SINAR MAUMERE,YDDD2,Panama,80,"Tanker, all ships of this type",TANKER,Chemicals,79,16,3,12,95,15,3986,PT Samudera Indonesia Tbk,Indonesia,PT Samudera Indonesia Tbk,Indonesia,,,PT Samudera Indonesia Tbk,Indonesia,NK,2018
3763,9260031,525111005,QUEEN PROTOCOL,YCJY2,Indonesia,84,"Tanker, Hazardous category D",TANKER,Tanker,150,32,22,5,182,27,37330,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,NK,2018
3764,9295323,525111010,QUEEN MAJESTY,YCUE2,Indonesia,80,"Tanker, all ships of this type",TANKER,Tanker,151,32,8,19,183,27,36986,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,Caraka Tirta Perkasa (CTP LIne),Indonesia,ABS,2018
