Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
26/12/2019,Thursday,Thu,4,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,26,87,360,52,Weekday,NonHoliday,Pre-CV19
27/12/2019,Friday,Fri,5,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,27,88,361,52,Weekday,NonHoliday,Pre-CV19
28/12/2019,Saturday,Sat,6,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,28,89,362,52,Weekend,NonHoliday,Pre-CV19
29/12/2019,Sunday,Sun,7,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,29,90,363,52,Weekend,NonHoliday,Pre-CV19
30/12/2019,Monday,Mon,1,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,30,91,364,53,Weekday,NonHoliday,Pre-CV19
31/12/2019,Tuesday,Tue,2,December,Dec,12,2019,Qtr4,2019_Qtr4,2019_12,31,92,365,53,Weekday,NonHoliday,Pre-CV19
1/1/2020,Wednesday,Wed,3,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,1,1,1,1,Weekday,Holiday,Pre-CV19
2/1/2020,Thursday,Thu,4,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,2,2,2,1,Weekday,NonHoliday,Pre-CV19
3/1/2020,Friday,Fri,5,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,3,3,3,1,Weekday,NonHoliday,Pre-CV19
4/1/2020,Saturday,Sat,6,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,4,4,4,1,Weekend,NonHoliday,Pre-CV19
5/1/2020,Sunday,Sun,7,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,5,5,5,1,Weekend,NonHoliday,Pre-CV19
6/1/2020,Monday,Mon,1,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,6,6,6,2,Weekday,NonHoliday,Pre-CV19
7/1/2020,Tuesday,Tue,2,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,7,7,7,2,Weekday,NonHoliday,Pre-CV19
8/1/2020,Wednesday,Wed,3,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,8,8,8,2,Weekday,NonHoliday,Pre-CV19
9/1/2020,Thursday,Thu,4,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,9,9,9,2,Weekday,NonHoliday,Pre-CV19
10/1/2020,Friday,Fri,5,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,10,10,10,2,Weekday,NonHoliday,Pre-CV19
11/1/2020,Saturday,Sat,6,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,11,11,11,2,Weekend,NonHoliday,Pre-CV19
12/1/2020,Sunday,Sun,7,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,12,12,12,2,Weekend,NonHoliday,Pre-CV19
13/1/2020,Monday,Mon,1,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,13,13,13,3,Weekday,NonHoliday,Pre-CV19
14/1/2020,Tuesday,Tue,2,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,14,14,14,3,Weekday,NonHoliday,Pre-CV19
15/1/2020,Wednesday,Wed,3,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,15,15,15,3,Weekday,NonHoliday,Pre-CV19
16/1/2020,Thursday,Thu,4,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,16,16,16,3,Weekday,NonHoliday,Pre-CV19
17/1/2020,Friday,Fri,5,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,17,17,17,3,Weekday,NonHoliday,Pre-CV19
18/1/2020,Saturday,Sat,6,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,18,18,18,3,Weekend,NonHoliday,Pre-CV19
19/1/2020,Sunday,Sun,7,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,19,19,19,3,Weekend,NonHoliday,Pre-CV19
20/1/2020,Monday,Mon,1,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,20,20,20,4,Weekday,NonHoliday,Pre-CV19
21/1/2020,Tuesday,Tue,2,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,21,21,21,4,Weekday,NonHoliday,Pre-CV19
22/1/2020,Wednesday,Wed,3,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,22,22,22,4,Weekday,NonHoliday,Pre-CV19
23/1/2020,Thursday,Thu,4,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,23,23,23,4,Weekday,NonHoliday,Pre-CV19
24/1/2020,Friday,Fri,5,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,24,24,24,4,Weekday,NonHoliday,Pre-CV19
25/1/2020,Saturday,Sat,6,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,25,25,25,4,Weekend,Holiday,Pre-CV19
26/1/2020,Sunday,Sun,7,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,26,26,26,4,Weekend,Holiday,Pre-CV19
27/1/2020,Monday,Mon,1,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,27,27,27,5,Weekday,NonHoliday,Pre-CV19
28/1/2020,Tuesday,Tue,2,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,28,28,28,5,Weekday,NonHoliday,Pre-CV19
29/1/2020,Wednesday,Wed,3,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,29,29,29,5,Weekday,NonHoliday,Pre-CV19
30/1/2020,Thursday,Thu,4,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,30,30,30,5,Weekday,NonHoliday,Pre-CV19
31/1/2020,Friday,Fri,5,January,Jan,1,2020,Qtr1,2020_Qtr1,2020_1,31,31,31,5,Weekday,NonHoliday,Pre-CV19
1/2/2020,Saturday,Sat,6,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,1,32,32,5,Weekend,NonHoliday,Pre-CV19
2/2/2020,Sunday,Sun,7,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,2,33,33,5,Weekend,NonHoliday,Pre-CV19
3/2/2020,Monday,Mon,1,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,3,34,34,6,Weekday,NonHoliday,Pre-CV19
4/2/2020,Tuesday,Tue,2,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,4,35,35,6,Weekday,NonHoliday,Pre-CV19
5/2/2020,Wednesday,Wed,3,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,5,36,36,6,Weekday,NonHoliday,Pre-CV19
6/2/2020,Thursday,Thu,4,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,6,37,37,6,Weekday,NonHoliday,Pre-CV19
7/2/2020,Friday,Fri,5,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,7,38,38,6,Weekday,NonHoliday,Pre-CV19
8/2/2020,Saturday,Sat,6,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,8,39,39,6,Weekend,NonHoliday,Pre-CV19
9/2/2020,Sunday,Sun,7,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,9,40,40,6,Weekend,NonHoliday,Pre-CV19
10/2/2020,Monday,Mon,1,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,10,41,41,7,Weekday,NonHoliday,Pre-CV19
11/2/2020,Tuesday,Tue,2,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,11,42,42,7,Weekday,NonHoliday,Pre-CV19
12/2/2020,Wednesday,Wed,3,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,12,43,43,7,Weekday,NonHoliday,Pre-CV19
13/2/2020,Thursday,Thu,4,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,13,44,44,7,Weekday,NonHoliday,Pre-CV19
14/2/2020,Friday,Fri,5,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,14,45,45,7,Weekday,NonHoliday,Pre-CV19
15/2/2020,Saturday,Sat,6,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,15,46,46,7,Weekend,NonHoliday,Pre-CV19
16/2/2020,Sunday,Sun,7,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,16,47,47,7,Weekend,NonHoliday,Pre-CV19
17/2/2020,Monday,Mon,1,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,17,48,48,8,Weekday,NonHoliday,Pre-CV19
18/2/2020,Tuesday,Tue,2,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,18,49,49,8,Weekday,NonHoliday,Pre-CV19
19/2/2020,Wednesday,Wed,3,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,19,50,50,8,Weekday,NonHoliday,Pre-CV19
20/2/2020,Thursday,Thu,4,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,20,51,51,8,Weekday,NonHoliday,Pre-CV19
21/2/2020,Friday,Fri,5,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,21,52,52,8,Weekday,NonHoliday,Pre-CV19
22/2/2020,Saturday,Sat,6,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,22,53,53,8,Weekend,NonHoliday,Pre-CV19
23/2/2020,Sunday,Sun,7,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,23,54,54,8,Weekend,NonHoliday,Pre-CV19
24/2/2020,Monday,Mon,1,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,24,55,55,9,Weekday,NonHoliday,Pre-CV19
25/2/2020,Tuesday,Tue,2,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,25,56,56,9,Weekday,NonHoliday,Pre-CV19
26/2/2020,Wednesday,Wed,3,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,26,57,57,9,Weekday,NonHoliday,Pre-CV19
27/2/2020,Thursday,Thu,4,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,27,58,58,9,Weekday,NonHoliday,Pre-CV19
28/2/2020,Friday,Fri,5,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,28,59,59,9,Weekday,NonHoliday,Pre-CV19
29/2/2020,Saturday,Sat,6,February,Feb,2,2020,Qtr1,2020_Qtr1,2020_2,29,60,60,9,Weekend,NonHoliday,Pre-CV19
1/3/2020,Sunday,Sun,7,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,1,61,61,9,Weekend,NonHoliday,Pre-CV19
2/3/2020,Monday,Mon,1,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,2,62,62,10,Weekday,NonHoliday,Pre-CV19
3/3/2020,Tuesday,Tue,2,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,3,63,63,10,Weekday,NonHoliday,Pre-CV19
4/3/2020,Wednesday,Wed,3,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,4,64,64,10,Weekday,NonHoliday,Pre-CV19
5/3/2020,Thursday,Thu,4,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,5,65,65,10,Weekday,NonHoliday,Pre-CV19
6/3/2020,Friday,Fri,5,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,6,66,66,10,Weekday,NonHoliday,Pre-CV19
7/3/2020,Saturday,Sat,6,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,7,67,67,10,Weekend,NonHoliday,Pre-CV19
8/3/2020,Sunday,Sun,7,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,8,68,68,10,Weekend,NonHoliday,Pre-CV19
9/3/2020,Monday,Mon,1,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,9,69,69,11,Weekday,NonHoliday,Pre-CV19
10/3/2020,Tuesday,Tue,2,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,10,70,70,11,Weekday,NonHoliday,Pre-CV19
11/3/2020,Wednesday,Wed,3,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,11,71,71,11,Weekday,NonHoliday,CV19
12/3/2020,Thursday,Thu,4,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,12,72,72,11,Weekday,NonHoliday,CV19
13/3/2020,Friday,Fri,5,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,13,73,73,11,Weekday,NonHoliday,CV19
14/3/2020,Saturday,Sat,6,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,14,74,74,11,Weekend,NonHoliday,CV19
15/3/2020,Sunday,Sun,7,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,15,75,75,11,Weekend,NonHoliday,CV19
16/3/2020,Monday,Mon,1,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,16,76,76,12,Weekday,NonHoliday,CV19
17/3/2020,Tuesday,Tue,2,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,17,77,77,12,Weekday,NonHoliday,CV19
18/3/2020,Wednesday,Wed,3,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,18,78,78,12,Weekday,NonHoliday,CV19
19/3/2020,Thursday,Thu,4,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,19,79,79,12,Weekday,NonHoliday,CV19
20/3/2020,Friday,Fri,5,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,20,80,80,12,Weekday,NonHoliday,CV19
21/3/2020,Saturday,Sat,6,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,21,81,81,12,Weekend,NonHoliday,CV19
22/3/2020,Sunday,Sun,7,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,22,82,82,12,Weekend,NonHoliday,CV19
23/3/2020,Monday,Mon,1,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,23,83,83,13,Weekday,NonHoliday,CV19
24/3/2020,Tuesday,Tue,2,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,24,84,84,13,Weekday,NonHoliday,CV19
25/3/2020,Wednesday,Wed,3,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,25,85,85,13,Weekday,NonHoliday,CV19
26/3/2020,Thursday,Thu,4,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,26,86,86,13,Weekday,NonHoliday,CV19
27/3/2020,Friday,Fri,5,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,27,87,87,13,Weekday,NonHoliday,CV19
28/3/2020,Saturday,Sat,6,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,28,88,88,13,Weekend,NonHoliday,CV19
29/3/2020,Sunday,Sun,7,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,29,89,89,13,Weekend,NonHoliday,CV19
30/3/2020,Monday,Mon,1,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,30,90,90,14,Weekday,NonHoliday,CV19
31/3/2020,Tuesday,Tue,2,March,Mar,3,2020,Qtr1,2020_Qtr1,2020_3,31,91,91,14,Weekday,NonHoliday,CV19
1/4/2020,Wednesday,Wed,3,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,1,1,92,14,Weekday,NonHoliday,CV19
2/4/2020,Thursday,Thu,4,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,2,2,93,14,Weekday,NonHoliday,CV19
3/4/2020,Friday,Fri,5,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,3,3,94,14,Weekday,NonHoliday,CV19
4/4/2020,Saturday,Sat,6,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,4,4,95,14,Weekend,NonHoliday,CV19
5/4/2020,Sunday,Sun,7,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,5,5,96,14,Weekend,NonHoliday,CV19
6/4/2020,Monday,Mon,1,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,6,6,97,15,Weekday,NonHoliday,CV19
7/4/2020,Tuesday,Tue,2,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,7,7,98,15,Weekday,NonHoliday,CV19
8/4/2020,Wednesday,Wed,3,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,8,8,99,15,Weekday,NonHoliday,CV19
9/4/2020,Thursday,Thu,4,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,9,9,100,15,Weekday,NonHoliday,CV19
10/4/2020,Friday,Fri,5,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,10,10,101,15,Weekday,Holiday,CV19
11/4/2020,Saturday,Sat,6,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,11,11,102,15,Weekend,NonHoliday,CV19
12/4/2020,Sunday,Sun,7,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,12,12,103,15,Weekend,NonHoliday,CV19
13/4/2020,Monday,Mon,1,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,13,13,104,16,Weekday,NonHoliday,CV19
14/4/2020,Tuesday,Tue,2,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,14,14,105,16,Weekday,NonHoliday,CV19
15/4/2020,Wednesday,Wed,3,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,15,15,106,16,Weekday,NonHoliday,CV19
16/4/2020,Thursday,Thu,4,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,16,16,107,16,Weekday,NonHoliday,CV19
17/4/2020,Friday,Fri,5,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,17,17,108,16,Weekday,NonHoliday,CV19
18/4/2020,Saturday,Sat,6,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,18,18,109,16,Weekend,NonHoliday,CV19
19/4/2020,Sunday,Sun,7,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,19,19,110,16,Weekend,NonHoliday,CV19
20/4/2020,Monday,Mon,1,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,20,20,111,17,Weekday,NonHoliday,CV19
21/4/2020,Tuesday,Tue,2,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,21,21,112,17,Weekday,NonHoliday,CV19
22/4/2020,Wednesday,Wed,3,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,22,22,113,17,Weekday,NonHoliday,CV19
23/4/2020,Thursday,Thu,4,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,23,23,114,17,Weekday,NonHoliday,CV19
24/4/2020,Friday,Fri,5,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,24,24,115,17,Weekday,NonHoliday,CV19
25/4/2020,Saturday,Sat,6,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,25,25,116,17,Weekend,NonHoliday,CV19
26/4/2020,Sunday,Sun,7,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,26,26,117,17,Weekend,NonHoliday,CV19
27/4/2020,Monday,Mon,1,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,27,27,118,18,Weekday,NonHoliday,CV19
28/4/2020,Tuesday,Tue,2,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,28,28,119,18,Weekday,NonHoliday,CV19
29/4/2020,Wednesday,Wed,3,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,29,29,120,18,Weekday,NonHoliday,CV19
30/4/2020,Thursday,Thu,4,April,Apr,4,2020,Qtr2,2020_Qtr2,2020_4,30,30,121,18,Weekday,NonHoliday,CV19
1/5/2020,Friday,Fri,5,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,1,31,122,18,Weekday,Holiday,CV19
2/5/2020,Saturday,Sat,6,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,2,32,123,18,Weekend,NonHoliday,CV19
3/5/2020,Sunday,Sun,7,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,3,33,124,18,Weekend,NonHoliday,CV19
4/5/2020,Monday,Mon,1,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,4,34,125,19,Weekday,NonHoliday,CV19
5/5/2020,Tuesday,Tue,2,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,5,35,126,19,Weekday,NonHoliday,CV19
6/5/2020,Wednesday,Wed,3,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,6,36,127,19,Weekday,NonHoliday,CV19
7/5/2020,Thursday,Thu,4,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,7,37,128,19,Weekday,Holiday,CV19
8/5/2020,Friday,Fri,5,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,8,38,129,19,Weekday,NonHoliday,CV19
9/5/2020,Saturday,Sat,6,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,9,39,130,19,Weekend,NonHoliday,CV19
10/5/2020,Sunday,Sun,7,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,10,40,131,19,Weekend,NonHoliday,CV19
11/5/2020,Monday,Mon,1,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,11,41,132,20,Weekday,NonHoliday,CV19
12/5/2020,Tuesday,Tue,2,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,12,42,133,20,Weekday,NonHoliday,CV19
13/5/2020,Wednesday,Wed,3,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,13,43,134,20,Weekday,NonHoliday,CV19
14/5/2020,Thursday,Thu,4,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,14,44,135,20,Weekday,NonHoliday,CV19
15/5/2020,Friday,Fri,5,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,15,45,136,20,Weekday,NonHoliday,CV19
16/5/2020,Saturday,Sat,6,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,16,46,137,20,Weekend,NonHoliday,CV19
17/5/2020,Sunday,Sun,7,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,17,47,138,20,Weekend,NonHoliday,CV19
18/5/2020,Monday,Mon,1,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,18,48,139,21,Weekday,NonHoliday,CV19
19/5/2020,Tuesday,Tue,2,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,19,49,140,21,Weekday,NonHoliday,CV19
20/5/2020,Wednesday,Wed,3,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,20,50,141,21,Weekday,NonHoliday,CV19
21/5/2020,Thursday,Thu,4,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,21,51,142,21,Weekday,NonHoliday,CV19
22/5/2020,Friday,Fri,5,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,22,52,143,21,Weekday,NonHoliday,CV19
23/5/2020,Saturday,Sat,6,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,23,53,144,21,Weekend,NonHoliday,CV19
24/5/2020,Sunday,Sun,7,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,24,54,145,21,Weekend,Holiday,CV19
25/5/2020,Monday,Mon,1,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,25,55,146,22,Weekday,NonHoliday,CV19
26/5/2020,Tuesday,Tue,2,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,26,56,147,22,Weekday,NonHoliday,CV19
27/5/2020,Wednesday,Wed,3,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,27,57,148,22,Weekday,NonHoliday,CV19
28/5/2020,Thursday,Thu,4,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,28,58,149,22,Weekday,NonHoliday,CV19
29/5/2020,Friday,Fri,5,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,29,59,150,22,Weekday,NonHoliday,CV19
30/5/2020,Saturday,Sat,6,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,30,60,151,22,Weekend,NonHoliday,CV19
31/5/2020,Sunday,Sun,7,May,May,5,2020,Qtr2,2020_Qtr2,2020_5,31,61,152,22,Weekend,NonHoliday,CV19
1/6/2020,Monday,Mon,1,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,1,62,153,23,Weekday,NonHoliday,CV19
2/6/2020,Tuesday,Tue,2,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,2,63,154,23,Weekday,NonHoliday,CV19
3/6/2020,Wednesday,Wed,3,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,3,64,155,23,Weekday,NonHoliday,CV19
4/6/2020,Thursday,Thu,4,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,4,65,156,23,Weekday,NonHoliday,CV19
5/6/2020,Friday,Fri,5,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,5,66,157,23,Weekday,NonHoliday,CV19
6/6/2020,Saturday,Sat,6,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,6,67,158,23,Weekend,NonHoliday,CV19
7/6/2020,Sunday,Sun,7,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,7,68,159,23,Weekend,NonHoliday,CV19
8/6/2020,Monday,Mon,1,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,8,69,160,24,Weekday,NonHoliday,CV19
9/6/2020,Tuesday,Tue,2,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,9,70,161,24,Weekday,NonHoliday,CV19
10/6/2020,Wednesday,Wed,3,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,10,71,162,24,Weekday,NonHoliday,CV19
11/6/2020,Thursday,Thu,4,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,11,72,163,24,Weekday,NonHoliday,CV19
12/6/2020,Friday,Fri,5,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,12,73,164,24,Weekday,NonHoliday,CV19
13/6/2020,Saturday,Sat,6,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,13,74,165,24,Weekend,NonHoliday,CV19
14/6/2020,Sunday,Sun,7,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,14,75,166,24,Weekend,NonHoliday,CV19
15/6/2020,Monday,Mon,1,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,15,76,167,25,Weekday,NonHoliday,CV19
16/6/2020,Tuesday,Tue,2,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,16,77,168,25,Weekday,NonHoliday,CV19
17/6/2020,Wednesday,Wed,3,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,17,78,169,25,Weekday,NonHoliday,CV19
18/6/2020,Thursday,Thu,4,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,18,79,170,25,Weekday,NonHoliday,CV19
19/6/2020,Friday,Fri,5,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,19,80,171,25,Weekday,NonHoliday,CV19
20/6/2020,Saturday,Sat,6,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,20,81,172,25,Weekend,NonHoliday,CV19
21/6/2020,Sunday,Sun,7,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,21,82,173,25,Weekend,NonHoliday,CV19
22/6/2020,Monday,Mon,1,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,22,83,174,26,Weekday,NonHoliday,CV19
23/6/2020,Tuesday,Tue,2,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,23,84,175,26,Weekday,NonHoliday,CV19
24/6/2020,Wednesday,Wed,3,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,24,85,176,26,Weekday,NonHoliday,CV19
25/6/2020,Thursday,Thu,4,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,25,86,177,26,Weekday,NonHoliday,CV19
26/6/2020,Friday,Fri,5,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,26,87,178,26,Weekday,NonHoliday,CV19
27/6/2020,Saturday,Sat,6,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,27,88,179,26,Weekend,NonHoliday,CV19
28/6/2020,Sunday,Sun,7,June,Jun,6,2020,Qtr2,2020_Qtr2,2020_6,28,89,180,26,Weekend,NonHoliday,CV19
